carat,cut,color,clarity,depth,table,x,y,z,price
1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02,6931
1.01,Premium,F,SI1,62.3,61.0,6.45,6.38,3.99,4606
0.42,Ideal,E,VVS2,61.6,56.0,4.83,4.85,2.98,1353
0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
0.38,Premium,E,VS2,58.8,62.0,4.67,4.73,2.76,1112
0.72,Premium,F,VS1,60.1,59.0,5.79,5.85,3.49,2948
0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717
1.02,Premium,F,VS2,62.7,60.0,6.45,6.4,4.03,6762
1.23,Good,F,SI2,59.9,64.0,6.94,6.9,4.16,4989
0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523
1.01,Premium,F,SI2,62.3,58.0,6.38,6.35,3.96,4442
2.04,Ideal,G,SI2,61.3,57.0,8.11,8.21,4.97,16261
0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
0.74,Ideal,E,VS1,61.9,56.0,5.77,5.79,3.58,2920
1.01,Premium,G,SI1,63.0,58.0,6.29,6.24,3.98,5006
1.52,Premium,G,SI2,60.8,59.0,7.36,7.4,4.49,9970
1.54,Premium,H,SI1,61.1,58.0,7.45,7.43,4.54,11133
1.01,Very Good,E,SI2,63.5,56.0,6.35,6.24,4.01,4241
0.54,Ideal,H,VS1,62.4,57.0,5.22,5.17,3.24,1590
0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641
0.72,Premium,D,VS1,60.0,56.0,5.89,5.85,3.53,3601
0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1007
1.64,Ideal,G,VS1,61.2,56.0,7.65,7.61,4.65,15970
0.93,Ideal,I,SI2,62.1,56.0,6.22,6.26,3.87,3359
0.51,Premium,F,SI1,62.1,58.0,5.15,5.09,3.18,1235
1.13,Premium,G,SI1,60.5,60.0,6.82,6.76,4.1,5701
0.34,Ideal,I,VS1,61.3,56.0,4.5,4.54,2.77,593
1.1,Very Good,D,SI1,61.4,59.0,6.61,6.65,4.07,5884
0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646
0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65,675
0.71,Ideal,H,VS2,61.1,56.0,5.82,5.79,3.54,2761
1.12,Premium,I,SI1,61.6,60.0,6.66,6.69,4.11,4587
1.13,Ideal,H,SI1,61.9,56.0,6.62,6.67,4.13,5621
0.32,Ideal,I,IF,62.1,54.0,4.38,4.41,2.73,715
0.38,Very Good,D,SI1,60.9,61.0,4.66,4.73,2.86,671
0.34,Premium,E,SI1,61.9,58.0,4.45,4.48,2.77,765
0.7,Very Good,G,SI1,61.4,55.0,5.68,5.75,3.51,2415
0.71,Very Good,G,VVS1,62.5,55.0,5.71,5.67,3.56,3332
1.02,Good,F,SI2,63.2,57.0,6.37,6.39,4.04,3811
0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656
2.01,Premium,I,SI1,62.7,60.0,8.01,8.05,5.03,12271
0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722
2.01,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9,14394
1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223
1.09,Very Good,H,SI1,62.5,59.0,6.51,6.55,4.1,4960
0.3,Ideal,G,SI1,62.1,57.0,4.24,4.27,2.65,466
1.51,Premium,I,VVS1,61.4,59.0,7.34,7.36,4.51,11435
1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852
0.83,Premium,E,SI1,62.2,59.0,5.98,6.03,3.73,3115
0.31,Premium,E,SI1,60.6,59.0,4.31,4.34,2.62,544
0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596
0.53,Very Good,F,SI1,61.6,58.0,5.19,5.23,3.21,1201
0.7,Very Good,G,SI1,59.9,61.0,5.74,5.8,3.44,2275
0.9,Very Good,F,SI1,63.3,58.0,6.08,6.12,3.86,4165
1.51,Very Good,I,SI2,62.2,59.0,7.24,7.27,4.52,6449
0.31,Ideal,D,VS2,61.9,56.0,4.35,4.31,2.68,942
0.7,Very Good,F,SI1,61.7,58.0,5.71,5.67,3.51,2247
0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73,2839
1.06,Ideal,E,SI2,61.7,57.0,6.58,6.55,4.05,5319
1.01,Premium,G,SI2,62.6,59.0,6.32,6.27,3.94,4269
0.82,Ideal,G,SI1,61.4,57.0,6.04,5.99,3.7,2898
1.51,Very Good,G,VS2,63.2,57.0,7.36,7.3,4.63,12291
1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52,12336
0.51,Very Good,F,SI1,60.1,63.0,5.13,5.16,3.11,1337
1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
0.7,Premium,I,VVS2,62.6,59.0,5.65,5.6,3.51,2346
0.5,Premium,G,SI1,61.4,62.0,5.13,5.09,3.13,1133
0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867
0.3,Premium,G,VS1,62.9,58.0,4.28,4.23,2.67,605
0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84,589
2.06,Ideal,I,VS2,62.0,57.0,8.12,8.18,5.05,14224
1.26,Ideal,H,SI1,62.2,54.0,6.92,6.96,4.33,7437
1.61,Ideal,F,VS1,61.8,54.0,7.53,7.59,4.68,17515
0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1754
1.07,Ideal,F,VS2,62.0,56.0,6.58,6.61,4.08,6973
0.55,Ideal,G,SI1,61.8,54.0,5.23,5.28,3.25,1272
1.0,Premium,I,VS2,62.9,59.0,6.39,6.34,3.99,4752
1.51,Very Good,D,SI2,63.2,55.0,7.29,7.24,4.6,8038
1.56,Ideal,H,VS2,61.4,55.0,7.45,7.46,4.59,12244
0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378
0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435
0.4,Ideal,D,VVS2,60.7,57.0,4.79,4.76,2.89,1221
0.32,Very Good,H,SI1,63.1,56.0,4.4,4.34,2.76,576
1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.45,8593
0.51,Ideal,G,VS2,61.5,56.0,5.11,5.18,3.17,1343
0.79,Ideal,G,VVS2,62.3,56.0,5.87,5.91,3.67,3793
1.79,Ideal,H,VS2,61.3,57.0,7.89,7.84,4.81,15805
2.52,Ideal,I,SI1,63.0,56.0,8.6,8.57,5.49,17231
0.32,Ideal,G,VS1,61.0,55.0,4.41,4.44,2.69,721
1.02,Premium,G,VVS2,61.6,58.0,6.48,6.44,3.98,7226
0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823
0.32,Ideal,D,VS2,61.3,55.0,4.34,4.38,2.68,758
0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99,1069
0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
0.63,Ideal,J,SI1,64.7,53.7,5.39,5.42,3.47,1565
1.21,Ideal,F,VS2,60.8,55.0,6.85,6.9,4.18,8924
0.73,Ideal,I,VS1,61.6,56.0,5.78,5.8,3.56,2383
1.64,Premium,H,VS1,60.8,59.0,7.59,7.64,4.64,13701
1.06,Premium,F,SI2,60.5,58.0,6.6,6.59,3.99,4007
1.03,Premium,H,SI1,61.1,58.0,6.53,6.46,3.99,4764
0.33,Ideal,H,SI1,61.3,54.0,4.45,4.48,2.74,539
1.54,Ideal,H,VS2,60.7,57.0,7.46,7.51,4.54,11093
0.39,Premium,F,VS2,62.8,60.0,4.65,4.61,2.92,1024
0.44,Premium,H,VS1,62.7,58.0,4.84,4.81,3.02,1035
0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
0.59,Good,G,SI1,57.9,61.0,5.59,5.55,3.21,1271
2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
1.22,Premium,H,VS1,61.7,59.0,6.89,6.86,4.23,8418
0.32,Ideal,H,VS2,61.2,56.0,4.43,4.46,2.72,523
0.52,Ideal,E,SI1,62.1,56.0,5.13,5.16,3.2,1290
0.5,Premium,D,SI2,61.4,57.0,5.12,5.09,3.15,1279
1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
1.0,Premium,D,SI1,59.3,56.0,6.58,6.51,3.87,5929
0.73,Premium,E,VS1,61.5,60.0,5.78,5.73,3.54,3036
1.0,Premium,F,VS2,61.5,58.0,6.38,6.43,3.95,6443
1.02,Premium,G,VS2,60.2,59.0,6.51,6.54,3.93,6400
0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.74,827
0.4,Very Good,E,VS2,62.6,58.0,4.71,4.75,2.95,696
0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477
0.72,Ideal,H,VVS2,62.1,55.0,5.74,5.8,3.58,2080
1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434
0.7,Premium,D,SI1,59.9,60.0,5.78,5.73,3.45,2714
0.91,Premium,H,SI1,62.4,59.0,6.15,6.18,3.85,3234
1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811
1.24,Premium,F,VS2,62.3,58.0,6.88,6.84,4.28,9138
0.28,Very Good,G,SI2,58.4,61.0,4.28,4.34,2.51,397
0.91,Very Good,E,SI1,59.2,60.0,6.32,6.35,3.75,3977
1.01,Very Good,E,VS2,63.8,57.0,6.35,6.31,4.05,6335
2.21,Premium,J,VS2,61.7,58.0,8.33,8.38,5.14,15451
0.3,Ideal,H,VS1,62.1,53.0,4.29,4.34,2.68,504
1.2,Ideal,D,VVS2,61.2,57.0,6.87,6.89,4.21,12720
1.51,Good,J,VS1,64.0,59.0,7.28,7.2,4.61,8911
1.2,Very Good,G,SI1,62.1,58.0,6.8,6.84,4.23,6288
0.92,Ideal,D,SI2,61.9,57.0,6.22,6.19,3.83,4327
0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72,936
1.12,Very Good,D,VS2,60.9,55.0,6.61,6.66,4.06,6373
0.9,Ideal,F,SI2,62.6,56.0,6.16,6.19,3.87,4269
0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.2,3.16,1935
1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814
1.12,Premium,J,SI1,60.9,58.0,6.76,6.7,4.1,4259
1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
0.97,Premium,I,SI2,59.4,58.0,6.51,6.45,3.85,2867
1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38,6653
0.38,Ideal,E,SI1,61.5,57.0,4.66,4.68,2.87,737
0.3,Ideal,F,SI1,61.8,57.0,4.29,4.26,2.65,526
0.5,Ideal,F,SI2,60.9,57.0,5.12,5.15,3.13,1133
0.57,Premium,G,VS1,59.2,59.0,5.46,5.4,3.21,1803
1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580
1.24,Ideal,J,VS2,62.0,57.0,6.87,6.91,4.28,5816
0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125
1.51,Ideal,G,VS2,62.4,56.0,7.3,7.32,4.56,12606
0.72,Very Good,E,SI1,60.1,60.0,5.79,5.81,3.5,2948
0.4,Ideal,F,VS1,61.2,57.0,4.74,4.77,2.91,982
0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608
0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3,1821
1.39,Premium,H,VS2,62.2,58.0,7.19,7.1,4.46,9502
1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939
0.35,Very Good,D,SI1,63.1,55.0,4.54,4.51,2.84,756
0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,744
0.4,Ideal,E,SI2,62.7,54.0,4.69,4.73,2.95,629
0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
1.0,Good,D,SI2,63.7,60.0,6.28,6.32,4.01,4916
0.34,Ideal,I,VVS2,61.6,55.0,4.49,4.52,2.78,596
0.8,Ideal,F,SI2,61.0,57.0,6.0,6.05,3.65,2933
0.29,Ideal,H,VS2,61.1,56.0,4.27,4.3,2.62,494
0.97,Good,F,SI2,63.9,55.0,6.25,6.2,3.99,3231
0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515
1.52,Premium,E,VS1,60.3,58.0,7.48,7.42,4.49,15889
1.43,Very Good,J,SI1,62.1,61.0,7.18,7.22,4.44,6458
0.71,Very Good,E,SI2,61.5,55.0,5.74,5.8,3.55,2791
0.55,Ideal,D,VS2,61.3,57.0,5.25,5.28,3.23,1792
0.42,Very Good,G,VS1,60.9,62.0,4.82,4.78,2.93,962
1.25,Very Good,G,VS1,61.6,57.0,6.88,6.95,4.25,8580
1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
0.32,Ideal,H,SI1,61.8,56.0,4.38,4.41,2.71,540
0.32,Good,E,SI1,63.7,60.0,4.33,4.28,2.74,720
0.83,Premium,J,VS2,62.0,59.0,6.03,5.94,3.72,2812
0.44,Ideal,E,VS2,61.6,56.0,4.9,4.86,3.01,1073
0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041
1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602
0.31,Ideal,E,SI1,62.7,56.0,4.35,4.37,2.73,533
0.27,Ideal,E,VS2,62.3,56.0,4.16,4.19,2.6,559
0.27,Very Good,F,VS1,61.4,56.0,4.14,4.17,2.55,407
0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895
1.01,Ideal,G,SI2,61.7,56.0,6.4,6.42,3.95,4269
1.52,Ideal,I,VS1,62.0,58.0,7.33,7.35,4.55,9636
0.73,Premium,E,VS2,61.1,60.0,5.78,5.82,3.55,2937
0.39,Ideal,E,VVS1,60.3,57.0,4.73,4.77,2.86,1179
1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
0.31,Premium,D,VS2,60.6,58.0,4.42,4.39,2.66,942
0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75,984
1.36,Ideal,G,VS2,61.8,55.0,7.17,7.12,4.41,10497
1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602
0.5,Premium,F,SI1,61.0,60.0,5.07,5.09,3.1,1110
0.52,Ideal,D,SI1,61.9,56.0,5.22,5.19,3.22,1600
0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
1.01,Premium,H,SI1,60.3,58.0,6.55,6.5,3.94,4827
1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
1.23,Ideal,G,VS1,62.2,54.0,6.86,6.82,4.25,8454
0.7,Good,G,VS2,64.3,58.0,5.54,5.56,3.56,2206
1.29,Premium,E,SI2,59.3,58.0,7.15,7.11,4.2,4885
0.31,Very Good,E,VS1,61.7,58.0,4.33,4.36,2.68,738
2.01,Fair,H,VS2,65.4,57.0,7.9,7.84,5.15,16805
0.41,Premium,F,VS2,61.5,57.0,4.79,4.76,2.94,1107
1.03,Very Good,G,VS1,63.3,55.0,6.4,6.45,4.07,7153
0.3,Premium,D,SI1,62.0,59.0,4.29,4.27,2.65,709
0.9,Ideal,E,SI1,61.6,56.0,6.2,6.23,3.83,3649
0.3,Ideal,E,SI1,62.5,54.0,4.33,4.37,2.72,526
0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719
0.32,Ideal,G,VVS2,60.9,57.0,4.45,4.42,2.7,730
0.9,Premium,G,SI2,60.0,60.0,6.2,6.23,3.74,3376
1.28,Ideal,G,VVS2,61.2,57.0,7.01,6.97,4.27,10111
0.3,Ideal,G,IF,62.9,57.0,4.33,4.3,2.71,956
0.57,Ideal,E,VS2,61.9,57.0,5.33,5.35,3.3,1761
0.52,Ideal,G,VS1,61.4,55.0,5.17,5.19,3.19,1957
0.5,Very Good,H,SI2,63.2,57.0,4.96,4.99,3.14,965
0.52,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1815
0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
1.02,Ideal,E,SI1,61.8,56.0,6.45,6.48,4.0,5544
0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
0.33,Premium,I,VS1,60.1,58.0,4.55,4.5,2.72,668
0.73,Ideal,I,VVS2,62.1,56.0,5.75,5.8,3.58,2487
1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424
0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586
1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152
0.91,Ideal,H,SI2,61.6,57.0,6.2,6.24,3.83,3697
0.28,Ideal,G,IF,61.9,55.0,4.19,4.22,2.6,956
0.32,Ideal,J,VS2,61.9,54.0,4.38,4.42,2.72,450
0.77,Very Good,D,SI2,63.2,58.0,5.82,5.85,3.69,2795
1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028
2.09,Premium,H,SI2,61.0,58.0,8.27,8.17,5.04,18318
0.3,Ideal,G,SI1,61.4,55.0,4.31,4.34,2.66,491
1.06,Ideal,G,SI1,61.3,58.0,6.55,6.58,4.02,5125
0.34,Ideal,G,IF,61.5,55.0,4.5,4.53,2.77,974
1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211
1.5,Premium,G,VS2,62.1,59.0,7.34,7.27,4.53,12283
1.01,Good,F,SI2,63.8,59.0,6.34,6.41,4.08,4616
0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
0.7,Good,G,SI1,63.8,61.0,5.59,5.61,3.57,2134
1.22,Ideal,H,VS1,62.0,56.0,6.86,6.9,4.26,8491
0.42,Ideal,I,VVS2,61.2,56.0,4.82,4.86,2.96,918
1.24,Premium,G,VS2,62.1,58.0,6.86,6.81,4.24,7706
0.53,Very Good,D,SI1,61.4,55.0,5.21,5.24,3.22,1662
0.32,Ideal,I,VVS2,62.3,57.0,4.38,4.35,2.72,720
0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
1.02,Premium,G,VS2,62.1,59.0,6.5,6.44,4.0,6108
0.56,Ideal,F,VS2,60.8,57.0,5.28,5.25,3.21,1625
0.42,Premium,F,VS1,62.2,59.0,4.79,4.76,2.97,1031
0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505
0.72,Ideal,F,VS2,62.0,57.0,5.75,5.78,3.57,2931
0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,988
1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96,5543
0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
0.31,Ideal,G,VS2,62.4,54.0,4.37,4.38,2.73,544
0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67,3863
2.02,Ideal,F,SI2,62.2,57.0,8.08,8.04,5.02,18515
0.8,Ideal,H,VS1,62.0,58.0,5.93,5.87,3.67,2918
0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5613
2.0,Premium,I,SI2,59.6,60.0,8.25,8.22,4.91,11478
0.5,Very Good,G,VVS2,62.6,57.0,5.1,5.05,3.18,1794
0.31,Very Good,H,VS1,62.8,55.0,4.31,4.34,2.71,669
0.75,Very Good,I,SI1,60.2,57.0,5.92,5.95,3.57,2340
1.25,Premium,G,VS1,61.7,58.0,6.98,6.92,4.27,8580
0.71,Premium,D,VS1,59.0,59.0,5.87,5.89,3.47,3850
2.01,Ideal,I,VS2,61.9,56.0,8.09,8.15,5.03,17273
0.9,Fair,D,SI2,69.2,61.0,5.89,5.83,3.81,3856
2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,16472
0.7,Ideal,G,VS2,61.5,58.0,5.66,5.74,3.5,2551
0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
1.05,Ideal,E,SI2,62.0,54.0,6.57,6.6,4.09,5950
1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992
0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.25,3.22,2032
0.91,Very Good,H,SI1,62.2,63.0,6.1,6.17,3.81,3577
0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787
0.42,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,1179
1.06,Ideal,H,VS1,61.0,57.0,6.56,6.62,4.03,6759
2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,14502
1.55,Good,D,SI1,58.7,64.0,7.63,7.61,4.47,14817
0.71,Very Good,F,VS2,63.5,59.0,5.68,5.64,3.59,2562
0.32,Ideal,D,VS2,62.0,56.0,4.42,4.37,2.73,972
0.38,Good,E,VS2,63.6,58.0,4.63,4.59,2.93,1026
0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
1.01,Very Good,G,VS2,62.2,59.0,6.34,6.39,3.96,5759
0.77,Ideal,G,VS2,62.2,56.0,5.92,5.9,3.68,3183
0.79,Ideal,G,SI2,61.3,56.0,5.96,6.0,3.66,2690
0.41,Good,F,SI1,63.3,58.0,4.7,4.74,3.0,870
0.5,Ideal,F,VS2,61.6,55.0,5.13,5.09,3.15,1630
0.58,Ideal,E,SI1,62.5,55.0,5.32,5.35,3.32,1789
0.7,Premium,J,SI1,59.5,59.0,5.77,5.74,3.43,1944
1.71,Premium,J,VS2,61.5,58.0,7.78,7.64,4.73,10224
0.4,Ideal,G,IF,61.4,56.0,4.75,4.77,2.92,1004
1.01,Good,G,VS2,63.8,58.0,6.34,6.29,4.02,6449
0.4,Very Good,E,VS2,62.6,53.7,4.7,4.72,2.95,912
0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67,3160
0.37,Ideal,G,VS1,61.9,55.0,4.63,4.68,2.88,696
0.42,Premium,D,VS1,62.0,59.0,4.79,4.81,2.98,1089
1.04,Premium,E,SI2,62.3,59.0,6.42,6.46,4.01,4870
0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83,727
0.5,Ideal,E,VVS1,61.6,56.0,5.11,5.14,3.16,2111
2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
1.06,Premium,D,SI1,61.7,59.0,6.58,6.52,4.04,5821
0.38,Premium,G,VS1,62.4,58.0,4.7,4.69,2.93,977
1.12,Ideal,H,VVS2,62.0,56.0,6.66,6.69,4.13,6837
2.01,Ideal,I,SI1,62.8,57.0,8.08,8.0,5.06,15522
1.02,Good,G,VS1,63.6,60.0,6.36,6.39,4.05,5547
1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
0.59,Ideal,E,SI1,60.8,57.0,5.42,5.47,3.32,1551
0.54,Ideal,F,VS2,60.9,56.0,5.24,5.26,3.2,1662
1.59,Very Good,I,VS2,59.9,60.0,7.58,7.63,4.58,9012
0.7,Ideal,F,VS2,61.6,55.0,5.63,5.69,3.49,2707
1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9243
1.23,Ideal,J,VS2,61.2,57.0,6.89,6.94,4.23,4348
0.38,Premium,D,SI2,60.7,59.0,4.68,4.7,2.85,651
0.71,Ideal,F,VS2,60.0,57.0,5.83,5.86,3.5,2690
0.5,Premium,D,VS2,61.1,59.0,5.14,5.09,3.13,1641
0.52,Ideal,G,VS2,62.1,56.0,5.18,5.15,3.21,1548
0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
0.38,Ideal,G,IF,61.6,56.0,4.65,4.68,2.87,1187
0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
0.54,Ideal,G,VS1,61.1,57.0,5.24,5.27,3.21,1824
0.32,Ideal,E,SI1,63.0,57.0,4.42,4.39,2.77,720
0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
0.38,Premium,G,SI1,61.6,59.0,4.67,4.65,2.88,878
